question_id,hop_depth,paragraph_id,delta_small,delta_frontier_direct,delta_loo_bridged,delta_loo_frontier_equivalent,bridge_source,calibration_member,automated_label,tolerance_flagged
2hop__132929_684936,2hop,0,0.0,-2.7999999999999994e-06,-3.849333333333334e-05,-2.7999999999999994e-06,direct_frontier,True,HIGH,True
2hop__132929_684936,2hop,1,0.0,-1.1e-05,-3.849333333333334e-05,-1.1e-05,direct_frontier,True,BUFFER,True
2hop__132929_684936,2hop,2,0.0,-3.6e-06,-3.849333333333334e-05,-3.6e-06,direct_frontier,True,HIGH,True
2hop__132929_684936,2hop,3,0.0,-7.999999999999998e-07,-3.849333333333334e-05,-7.999999999999998e-07,direct_frontier,True,HIGH,True
2hop__132929_684936,2hop,4,0.0,-7.6e-06,-3.849333333333334e-05,-7.6e-06,direct_frontier,True,BUFFER,True
2hop__32254_84601,2hop,0,0.0,-8.86e-05,-3.849333333333334e-05,-8.86e-05,direct_frontier,True,BUFFER,True
2hop__32254_84601,2hop,1,0.0,-0.000121,-3.849333333333334e-05,-0.000121,direct_frontier,True,BUFFER,True
2hop__32254_84601,2hop,2,0.0,-0.000243,-3.849333333333334e-05,-0.000243,direct_frontier,True,LOW,True
2hop__32254_84601,2hop,3,0.0,-3.78e-05,-3.849333333333334e-05,-3.78e-05,direct_frontier,True,BUFFER,True
2hop__32254_84601,2hop,4,0.0,3.0600000000000005e-05,-3.849333333333334e-05,3.0600000000000005e-05,direct_frontier,True,HIGH,True
2hop__86458_20273,2hop,0,0.0,-0.00029659999999999995,-3.849333333333334e-05,-0.00029659999999999995,direct_frontier,True,LOW,False
2hop__86458_20273,2hop,1,0.0,-0.0002636,-3.849333333333334e-05,-0.0002636,direct_frontier,True,LOW,False
2hop__86458_20273,2hop,2,0.0,-0.0001338,-3.849333333333334e-05,-0.0001338,direct_frontier,True,LOW,True
2hop__86458_20273,2hop,3,0.0,0.0008313999999999999,-3.849333333333334e-05,0.0008313999999999999,direct_frontier,True,HIGH,False
2hop__86458_20273,2hop,4,0.0,-0.00022920000000000001,-3.849333333333334e-05,-0.00022920000000000001,direct_frontier,True,LOW,True
3hop1__222979_40769_64047,3hop,0,0.0,-8.08e-05,4.788000000000001e-05,-8.08e-05,direct_frontier,True,BUFFER,True
3hop1__222979_40769_64047,3hop,1,0.0,0.0015468,4.788000000000001e-05,0.0015468,direct_frontier,True,HIGH,False
3hop1__222979_40769_64047,3hop,2,0.0,-8.36e-05,4.788000000000001e-05,-8.36e-05,direct_frontier,True,LOW,True
3hop1__222979_40769_64047,3hop,3,0.0,-4.98e-05,4.788000000000001e-05,-4.98e-05,direct_frontier,True,BUFFER,True
3hop1__222979_40769_64047,3hop,4,0.0,-8.08e-05,4.788000000000001e-05,-8.08e-05,direct_frontier,True,BUFFER,True
3hop1__409517_547811_80702,3hop,0,0.0,1.34e-05,4.788000000000001e-05,1.34e-05,direct_frontier,True,HIGH,True
3hop1__409517_547811_80702,3hop,1,0.0,5.600000000000001e-06,4.788000000000001e-05,5.600000000000001e-06,direct_frontier,True,HIGH,True
3hop1__409517_547811_80702,3hop,2,0.0,-1.92e-05,4.788000000000001e-05,-1.92e-05,direct_frontier,True,HIGH,True
3hop1__409517_547811_80702,3hop,3,0.0,-2.72e-05,4.788000000000001e-05,-2.72e-05,direct_frontier,True,BUFFER,True
3hop1__409517_547811_80702,3hop,4,0.0,-1.5399999999999998e-05,4.788000000000001e-05,-1.5399999999999998e-05,direct_frontier,True,HIGH,True
3hop1__773623_87694_124169,3hop,0,0.0,-6.62e-05,4.788000000000001e-05,-6.62e-05,direct_frontier,True,BUFFER,True
3hop1__773623_87694_124169,3hop,1,0.0,-4e-05,4.788000000000001e-05,-4e-05,direct_frontier,True,BUFFER,True
